no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
3631,GATE,ethereum,Gamium,GMM,0x4B19C70Da4c6fA4bAa0660825e889d2F7eaBc279,18,13478.91,ON,true,true,0.00007418
3632,GATE,ethereum,XOR,XOR,0x40FD72257597aA14C7231A7B1aaa29Fce868F677,18,0,OFF,false,false,
3633,GATE,ethereum,APT5xShort,APT5S,invalid-APT5S-870366-380,,0,ON,false,false,0.1062
3634,GATE,ethereum,Omni Network,OMNI,0x36E66fbBce51e4cD5bd3C62B637Eb411b18949D4,18,0.349,ON,true,true,3.0565
3635,GATE,ethereum,Gnosis,GNO,0x6810e776880c02933d47db1b9fc05908e5386b96,18,0.0076,ON,true,true,132.6
3636,GATE,ethereum,Golem,GNT,0xa74476443119A942dE498590Fe1f2454d7D4aC0d,18,9999,OFF,true,true,
3637,GATE,ethereum,GenaroNetwork,GNX,0x6ec8a24cabdc339a06a172f8223ea557055adaa5,9,20561.55,OFF,false,true,
3638,GATE,ethereum,Plasma,XPL,invalid-XPL-870658-380,,0,OFF,false,false,
3639,GATE,ethereum,KLAY3xLong,KAIA3L,invalid-KAIA3L-868772-380,,0,ON,false,false,0.0315
3640,GATE,ethereum,XPR Network,XPR,0xd7efb00d12c2c13131fd319336fdf952525da2af,4,190.51,ON,true,true,0.0056544
3641,GATE,ethereum,Guild of Guardians,GOG,0x9ab7bb7fdc60f4357ecfef43986818a2a3569c62,18,110.71,ON,true,true,0.009175
3642,GATE,ethereum,Golff,GOF,0x488E0369f9BC5C40C002eA7c1fe4fd01A198801c,18,1324.85,OFF,false,true,
3643,GATE,ethereum,KAIA 3xShort,KAIA3S,invalid-KAIA3S-868773-380,,0,ON,false,false,0.008839
3644,GATE,ethereum,USDG3,USDG3,0xbd62253c8033f3907c0800780662eab7378a4b96,9,9999,OFF,false,true,
3645,GATE,ethereum,Powerloom,POWER,0x429f0d8233e517f9acf6f0c8293bf35804063a83,18,113.63,ON,true,true,0.00897
3646,GATE,ethereum,GOT,GOT,0x423b5f62b328d0d6d44870f4eee316befa0b2df5,18,9999,OFF,false,true,
3647,GATE,ethereum,SubDAO,GOV,0x274e7eb07b485cfde53d02270555213447570ac6,18,77557.5,OFF,false,true,
3648,GATE,ethereum,PPT1,PPT1,0xd4fa1460F537bb9085d22C7bcCB5DD450Ef28e3a,8,9999,OFF,true,true,
3649,GATE,ethereum,Milady Meme Coin,LADYS,0x12970e6868f88f6557b76120662c1b3e50a646bf,18,32404407,ON,true,true,3.086e-8
3650,GATE,ethereum,Radix,XRD,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,18,236.08,ON,true,true,0.004428
3651,GATE,ethereum,Empire Token,EMPIRE,0x9A2Af0AbB12bee5369B180976Be01E8c80D0e7B6,9,15807.92,ON,true,true,0.00011144
3652,GATE,ethereum,H3xLong,H3L,invalid-H3L-870556-380,,0,ON,false,false,0.03781
3653,GATE,ethereum,APT5xLong,APT5L,invalid-APT5L-870367-380,,0,ON,false,false,0.03233
3654,GATE,ethereum,Gro DAO Token,GRO,0x3Ec8798B81485A254928B70CDA1cf0A2BB0B74D7,18,0.0687,OFF,true,true,
3655,GATE,ethereum,The Graph,GRT,0xc944e90c64b2c07662a292be6244bdf05cda44a7,18,11.56,ON,true,true,0.08803
3656,GATE,ethereum,H3xShort,H3S,invalid-H3S-870555-380,,0,ON,false,false,0.3135
3657,GATE,ethereum,GroveCoin,GRV,0xF33893DE6eB6aE9A67442E066aE9aBd228f5290c,8,234.74,ON,false,true,0.004424
3658,GATE,ethereum,GSENetwork,GSE,0xe530441f4f73bDB6DC2fA5aF7c3fC5fD551Ec838,4,207141.35,OFF,false,true,
3659,GATE,ethereum,OMV1,OMV1,0x2baEcDf43734F22FD5c152DB08E3C27233F0c7d2,18,9999,OFF,true,true,
3660,GATE,ethereum,HYPER3xLong,HYPER3L,invalid-HYPER3L-870278-380,,0,ON,false,false,0.04602
3661,GATE,ethereum,Dimitra,DMTR,0x51cb253744189f11241becb29bedd3f1b5384fdb,18,89.94,ON,true,true,0.01194
3662,GATE,ethereum,HYPER3xShort,HYPER3S,invalid-HYPER3S-870277-380,,0,ON,false,false,0.010432
3663,GATE,ethereum,MAGIC3xLong,MAGIC3L,invalid-MAGIC3L-870266-380,,0,ON,false,false,0.08106
3664,GATE,ethereum,Game.com,GTC,0xB70835D7822eBB9426B56543E391846C107bd32C,18,22593.76,ON,true,true,0.00004424
3665,GATE,ethereum,MAGIC3xShort,MAGIC3S,invalid-MAGIC3S-870267-380,,0,ON,false,false,3.024
3666,GATE,ethereum,Gather,GTH,0xeb986da994e4a118d5956b02d8b7c3c7ce373674,18,0,OFF,false,false,
3667,GATE,ethereum,Kinetix Finance,KAI1,0x0bbcefa5f3630cae34842cb9d9b36bc0d4257a0d,18,4472,OFF,false,true,
3668,GATE,ethereum,Gifto,GTO,0xC5bBaE50781Be1669306b9e001EFF57a2957b09d,5,38.08,OFF,false,true,
3669,GATE,ethereum,EZswap Protocol,EZSWAP,0x95D1b0f2A751010083BF12E29e7A2F13429F7143,,21325.58,ON,true,true,0.0001185
3670,GATE,ethereum,Gourmet Galaxy,GUM,0x4f5fa8f2d12e5eb780f6082dd656c565c48e0f24,18,1878.29,OFF,false,true,
3671,GATE,ethereum,SENATE,SENATE,0x34Be5b8C30eE4fDe069DC878989686aBE9884470,18,149.95,ON,true,true,0.006915
3672,GATE,ethereum,LunarCrush,LUNR,0xA87135285Ae208e22068AcDBFf64B11Ec73EAa5A,4,0,OFF,false,false,
3673,GATE,ethereum,GVC,GVC,0x8dc89f4716e027394bba225b82328c1ea2ea58bf,18,4.44,OFF,false,false,
3674,GATE,ethereum,BOA_OLD,BOA_OLD,0x746dda2ea243400d5a63e0700f190ab79f06489e,7,0,OFF,false,true,
3675,GATE,ethereum,Ember Sword,EMBER,0x35f3bad2fcc8053869086885f7898a3d4309db4e,18,4221.24,ON,true,true,0.0002481
3676,GATE,ethereum,GroveToken,GVR,0x84fa8f52e437ac04107ec1768764b2b39287cb3e,18,0,OFF,false,false,
3677,GATE,ethereum,Pando,PANDO,0x252b9F56359901a0BDE52d0675b1f1130d86F471,18,10534.08,ON,true,true,0.00009472
3678,GATE,ethereum,XYO Network,XYO,0x55296f69f40ea6d20e478533c15a6b08b654e758,18,115.53,ON,true,true,0.009573
3679,GATE,ethereum,Succinct,PROVE,0x6bef15d938d4e72056ac92ea4bdd0d76b1c4ad29,18,1.14,ON,true,true,0.8737
3680,GATE,ethereum,XENO Governance Token,GXE,0x510975edA48A97E0cA228dD04d1217292487bea6,18,343.92,ON,true,true,0.00286
3681,GATE,ethereum,TOMOE0,TOMOE0,0x05d3606d5c81eb9b7b18530995ec9b29da05faba,18,9999,OFF,true,true,
3682,GATE,ethereum,Highstreet,HIGH,0x71Ab77b7dbB4fa7e017BC15090b2163221420282,18,1.97,ON,true,true,0.5085
3683,GATE,ethereum,Worldwide USD,WUSD,0x7cd017ca5ddb86861fa983a34b5f495c6f898c41,18,1.09,ON,true,true,1.0001
3684,GATE,ethereum,Expand,XZK,0xe8fc52b1bb3a40fd8889c0f8f75879676310ddf0,18,217.96,ON,true,true,0.004641
3685,GATE,ethereum,Kaon,KAON,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,18,10779.36,ON,true,true,0.00010018
3686,GATE,ethereum,SnakeLite,SNAKE,invalid-SNAKE-868702-380,,0,OFF,false,false,
3687,GATE,ethereum,Sign,SIGN,0x868fced65edbf0056c4163515dd840e9f287a4c3,18,14.38,ON,true,true,0.07189
3688,GATE,ethereum,Hifi Finance,HIFI,0x4b9278b94a1112cAD404048903b8d343a810B07e,18,16.19,ON,true,true,0.06831
3689,GATE,ethereum,FTBC,FTBC,0xd688bac17e2d58db5b5a61a6fa658c24bc7d45c0,18,9999,OFF,false,true,
3690,GATE,ethereum,Microsoft Ondo Tokenized,MSFTON,0xb812837b81a3a6b81d7cd74cfb19a7f2784555e5,18,0.00196,ON,true,true,509.63
3691,GATE,ethereum,Propchain,PROPC,0x9ff58067bd8d239000010c154c6983a325df138e,18,2.12,ON,true,true,0.4892
3692,GATE,ethereum,NEAR5xLong,NEAR5L,invalid-NEAR5L-870377-380,,0,ON,false,false,0.01837
3693,GATE,ethereum,AntiMatter,MATTER,0x9B99CcA871Be05119B2012fd4474731dd653FEBe,18,9999,OFF,false,false,
3694,GATE,ethereum,BROCCOLIF3B,BROCCOLIF3B,invalid-BROCCOLIF3B-870149-380,,0,OFF,false,false,
3695,GATE,ethereum,NEAR5xShort,NEAR5S,invalid-NEAR5S-870378-380,,0,ON,false,false,0.0736
3696,GATE,ethereum,DIONE_OLD,DIONE_OLD,0x89B69F2d1adffA9A253d40840B6Baa7fC903D697,9,0,OFF,false,false,
3697,GATE,ethereum,YAMv3,YAM,0x0aacfbec6a24756c20d41914f2caba817c0d8521,18,41.13,ON,true,true,0.02491
3698,GATE,ethereum,Naoris Protocol,NAORIS,0x1b379a79c91a540b2bcd612b4d713f31de1b80cc,18,46.04,ON,true,true,0.02402
3699,GATE,ethereum,Vertex Protocol,VRTX,0xbbee07b3e8121227afcfe1e2b82772246226128e,18,0,OFF,false,false,
3700,GATE,ethereum,Hacken Token,HAI,0x05Fb86775Fd5c16290f1E838F5caaa7342bD9a63,8,0,ON,false,false,0.00892
3701,GATE,ethereum,HistoryDAO,HAO,0x3C4008eca800Ec1283E4cf500E68D06BFaBc00a8,18,56727.59,OFF,false,true,
3702,GATE,ethereum,Telos,TLOS,0x7825e833d495f3d1c28872415a4aee339d26ac88,18,0,ON,false,false,0.06063
3703,GATE,ethereum,PIPPIN3xLong,PIPPIN3L,invalid-PIPPIN3L-870358-380,,0,ON,false,false,0.007203
3704,GATE,ethereum,GARD_ETH,GARD_ETH,0x5c64031C62061865E5FD0F53d3CDaeF80f72E99D,18,0,OFF,false,false,
3705,GATE,ethereum,PIPPIN3xShort,PIPPIN3S,invalid-PIPPIN3S-870359-380,,0,ON,false,false,0.08043
3706,GATE,ethereum,cVault,CVAULTCORE,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,18,0.000143,ON,true,true,10336.8
3707,GATE,ethereum,Ondo Finance,ONDO,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,18,1.17,ON,true,true,0.9177
3708,GATE,ethereum,COCOS,COCOS,0xc4c7ea4fab34bd9fb9a5e1b1a98df76e26e6407c,18,2.51,OFF,false,true,
3709,GATE,ethereum,VIRTUAL3xLong,VIRTUAL3L,invalid-VIRTUAL3L-870322-380,,0,ON,false,false,0.06797
3710,GATE,ethereum,VIRTUAL3xShort,VIRTUAL3S,invalid-VIRTUAL3S-870323-380,,0,ON,false,false,0.11063
3711,GATE,ethereum,KISHU INU,KISHU,0xa2b4c0af19cc16a6cfacce81f192b024d625817d,9,69574830242.22,OFF,false,true,
3712,GATE,ethereum,EMAX3,EMAX3,0xa3e059c0b01f07f211c85bf7b4f1d907afb011df,18,9999,OFF,false,true,
3713,GATE,ethereum,YearnFinance,YFI,0x0bc529c00C6401aEF6D220BE8C6Ea1667F6Ad93e,18,0.000209,ON,true,true,5216.3
3714,GATE,ethereum,HEC,HEC,0xb96eb33e4a1a9ea3b8581abc8185f9597e45e8aa,18,0,OFF,false,false,
3715,GATE,ethereum,YFValue,YFV,0x45f24BaEef268BB6d63AEe5129015d69702BCDfa,18,9999,OFF,true,true,
3716,GATE,ethereum,yfx,YFX,0xf55a93b613d172b86c2ba3981a849dae2aecde2f,18,324.78,OFF,false,true,
3717,GATE,ethereum,Heima,HEI,0xf8f173e20e15f3b6cb686fb64724d370689de083,18,2.5,ON,true,true,0.4213
3718,GATE,ethereum,YieldGuildGames,YGG,0x25f8087EAD173b73D6e8B84329989A8eEA16CF73,18,7.33,ON,true,true,0.15068
3719,GATE,ethereum,Maple,SYRUP,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,18,2.11,ON,true,true,0.4952
3720,GATE,ethereum,AXIS3,AXIS3,0xf0c5831ec3da15f3696b4dad8b21c7ce2f007f28,8,9999,OFF,false,true,
3721,GATE,ethereum,Hashflow,HFT,0xb3999F658C0391d94A37f7FF328F3feC942BcADC,18,11.71,ON,true,true,0.09253
3722,GATE,ethereum,Ampleforth,FORTH,0x77fba179c79de5b7653f68b5039af940ada60ce0,18,0.381,ON,true,true,2.738
3723,GATE,ethereum,RedFOX Labs,RFOX,0xa1d6df714f91debf4e0802a542e13067f31b8262,18,3.28,OFF,false,true,
3724,GATE,ethereum,Yin,YIN,0x794Baab6b878467F93EF17e2f2851ce04E3E34C8,18,3.68,OFF,false,true,
3725,GATE,ethereum,Reform DAO,RFRM,0xea3eed8616877f5d3c4aebf5a799f2e8d6de9a5e,18,48.41,ON,true,true,0.0226
3726,GATE,ethereum,HHT,HHT,0x190289e0f72dfd611121da7dd9f3e6c92b8f71e4,18,0,OFF,false,false,
3727,GATE,ethereum,NOA_OLD,NOA_OLD,0x0fd3822072ad001aac1c90a09d9506f097f24458,9,0,OFF,false,false,
3728,GATE,ethereum,Faith Tribe,FTRB,0x2596825a84888e8f24b747df29e11b5dd03c81d7,18,205.21,ON,true,true,0.00498
3729,GATE,ethereum,Hypersign identity,HID,0xb14ebf566511b9e6002bb286016ab2497b9b9c9d,18,558.66,OFF,false,true,
3730,GATE,ethereum,Ondo DeFAI,ONDOAI,0xfa1b1f13080857bf373de0de93970c96d2c29fd0,18,356.71,OFF,false,true,
3731,GATE,ethereum,ONBUFF,ONIT,0x410e731c2970dce3add351064acf5ce9e33fdbf0,18,4,OFF,false,true,
3732,GATE,ethereum,Hitchain,HIT,0x7995ab36bB307Afa6A683C24a25d90Dc1Ea83566,6,6420799.67,OFF,false,true,
3733,GATE,ethereum,SWASH3,SWASH3,0xa13064c5ed73c1b2301fa5efaae6963016122f80,18,9999,OFF,false,true,
3734,GATE,ethereum,YIELD App,YLD,0xf94b5c5651c888d928439ab6514b93944eee6f48,18,3.37,OFF,false,true,
3735,GATE,ethereum,Cirus Foundation,CIRUS,0xa01199c61841fce3b3dafb83fefc1899715c8756,18,5956.9,OFF,false,true,
3736,GATE,ethereum,MSC_1,MSC_1,0x221fd31b8ecab3df901cdaa4d177c74a52c6b2a8,8,9999,OFF,false,true,
3737,GATE,ethereum,Holograph,HLG,0x740df024ce73f589acd5e8756b377ef8c6558bab,18,9805.84,ON,true,true,0.00010193
3738,GATE,ethereum,DuelNow,DNOW,0x8074836637eb9cc73a01a65d5700907fc639c4e9,18,152.7,ON,true,true,0.0071225
3739,GATE,ethereum,xMARK,XMARK,0x36b679bd64ed73dbfd88909cdcb892cb66bd4cbb,9,0.2,OFF,false,true,
3740,GATE,ethereum,Qtum,QTUM,0x3103dF8F05c4D8aF16fD22AE63E406b97FeC6938,18,0.366,ON,true,true,2.769
3741,GATE,ethereum,Agility,AGILITY,0x5F18ea482ad5cc6BC65803817C99f477043DcE85,18,1.21,OFF,false,true,
3742,GATE,ethereum,Education,LEDU,0x5b26C5D0772E5bbaC8b3182AE9a13f9BB2D03765,8,100,OFF,false,true,
3743,GATE,ethereum,HUMAN,HMT,0xd1ba9bac957322d6e8c07a160a3a8da11a0d2867,18,68.59,ON,true,true,0.01427
3744,GATE,ethereum,YOP,YOP,0xae1eaae3f627aaca434127644371b67b18444051,8,9999,OFF,false,true,
3745,GATE,ethereum,HNB Protocol,HNB,0x6e0615a03ed9527a6013fcd5b556e36ef4dab1ff,18,14273.58,ON,true,true,0.00007319
3746,GATE,ethereum,SUI Desci Agents,DESCI,0xaec613188b1e178d42a05d352044d54854c3196a,18,6515.45,OFF,false,true,
3747,GATE,ethereum,ADA5xLong,ADA5L,invalid-ADA5L-870289-380,,0,ON,false,false,0.199
3748,GATE,ethereum,ADA5xShort,ADA5S,invalid-ADA5S-870290-380,,0,ON,false,false,0.017275
3749,GATE,ethereum,Ether.Fi,ETHFI,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,18,0.903,ON,true,true,1.1243
3750,GATE,ethereum,Holo,HOT,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,18,1095.65,ON,true,true,0.0009241
3751,GATE,ethereum,SPK3xLong,SPK3L,invalid-SPK3L-870507-380,,0,ON,false,false,0.05993
3752,GATE,ethereum,SUI Agents,SUIAI,0xd19b72e027cd66bde41d8f60a13740a26c4be8f3,18,95.43,ON,true,true,0.01163
3753,GATE,ethereum,SPK3xShort,SPK3S,invalid-SPK3S-870506-380,,0,ON,false,false,1.506
3754,GATE,ethereum,Cover Protocol,COVER,0x4688a8b1f292fdab17e9a90c8bc379dc1dbd8713,18,9999,OFF,false,true,
3755,GATE,ethereum,Unmarshal,MARSH,0x5a666c7d92E5fA7Edcb6390E4efD6d0CDd69cF37,18,72.84,ON,true,true,0.013609
3756,GATE,ethereum,PolkaRARE,PRARE,0x2C2f7e7C5604D162d75641256b80F1Bf6f4dC796,18,918.11,ON,true,true,0.001021
3757,GATE,ethereum,HIRO,HRT,0x40787b15b30835c8da910b3da62c7d5691cc5c65,18,27785.5,ON,true,true,0.00003692
3758,GATE,ethereum,Hashcoin,HSC,0x2bBA3CF6DE6058cc1B4457Ce00deb359E2703d7F,18,2854092.42,OFF,false,true,
3759,GATE,ethereum,Hillstone Finance,HSF,0xba6b0dbb2ba8daa8f5d6817946393aef8d3a4487,18,535.9,OFF,false,true,
3760,GATE,ethereum,HashKey Platform Token,HSK,0xe7c6bf469e97eeb0bfb74c8dbff5bd47d4c1c98a,18,2.5,ON,true,true,0.4232
3761,GATE,ethereum,ETHA3,ETHA3,0x4bf30ef9c9bb2fe835953e630159b9a7eb4c35b2,18,9999,OFF,false,true,
3762,GATE,ethereum,ETHA0,ETHA0,0xEE11A6802ff819c57486aCC70e78be526b6BD7cD,18,9999,OFF,true,true,
3763,GATE,ethereum,Circuits of Value,COVAL,0x3d658390460295fb963f54dc0899cfb1c30776df,8,1282.09,ON,true,true,0.0008234
3764,GATE,ethereum,LEND,LEND,0x80fB784B7eD66730e8b1DBd9820aFD29931aab03,18,9999,OFF,false,true,
3765,GATE,ethereum,LENA,LENA,0xfe38fd8d710b0ad367f60cb9fc4de5e7ba95633b,18,6.79,OFF,false,true,
3766,GATE,ethereum,DinoX,DNXC,0x20a8cec5fffea65be7122bcab2ffe32ed4ebf03a,18,40384.79,OFF,false,true,
3767,GATE,ethereum,XYRO,XYRO,0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,18,834.24,ON,true,true,0.0012031
3768,GATE,ethereum,Hurify,HUR,0xCDB7eCFd3403Eef3882c65B761ef9B5054890a47,18,9999,OFF,true,true,
3769,GATE,ethereum,NCASH,NCASH,0x809826cceab68c387726af962713b64cb5cb3cca,18,9999,OFF,false,true,
3770,GATE,ethereum,Lemond,LEMD,0xf45f6c8bB3d77eA762175b8f7ca4D251941649fA,18,52882.07,ON,false,false,0.0000189
3771,GATE,ethereum,Lemo,LEMO,0x60C24407d01782C2175D32fe7C8921ed732371D1,18,228943.44,OFF,false,true,
3772,GATE,ethereum,Accenture Ondo Tokenized,ACNON,0xaba9ae731aad63335c604e5f6e6a5db2e05f549d,18,0.024,ON,true,true,252.82
3773,GATE,ethereum,Mythos,MYTH,0xba41ddf06b7ffd89d1267b5a93bfef2424eb2003,18,13.5,ON,true,true,0.08005
3774,GATE,ethereum,XSwap,XSWAP,0x8fe815417913a93ea99049fc0718ee1647a2a07c,18,28.41,ON,true,true,0.03811
3775,GATE,ethereum,PAW_OLD,PAW_OLD,0xdc63269ea166b70d4780b3a11f5c825c2b761b01,18,9999,OFF,false,true,
3776,GATE,ethereum,1inch,1INCH,0x111111111117dc0aa78b770fa6a738034120c302,18,4.25,ON,true,true,0.2429
3777,GATE,ethereum,Herencia Artifex,HXA,0x15c1cab705b9ddb9ffeeea608ed8bafcdd4c0396,18,28.45,OFF,false,true,
3778,GATE,ethereum,AI16Z3xLong,AI16Z3L,invalid-AI16Z3L-870299-380,,0,ON,false,false,2.737
3779,GATE,ethereum,MOODENG3xLong,MOODENG3L,invalid-MOODENG3L-870334-380,,0,ON,false,false,0.05389
3780,GATE,ethereum,AI16Z3xShort,AI16Z3S,invalid-AI16Z3S-870298-380,,0,ON,false,false,0.2326
3781,GATE,ethereum,MOODENG3xShort,MOODENG3S,invalid-MOODENG3S-870335-380,,0,ON,false,false,4.207
3782,GATE,ethereum,DAWN3,DAWN3,0x580c8520deda0a441522aeae0f9f7a5f29629afa,18,9999,OFF,false,true,
3783,GATE,ethereum,HXT,HXT,0x0e12bcbd1300f3e04205ad947fe154f7118e467b,18,9999,OFF,false,true,
3784,GATE,ethereum,VSP3,VSP3,0xd3f9d7f8b0a6dd663bc5dc1a2229ae845fb9e779,2,9999,OFF,false,true,
3785,GATE,ethereum,Taiko,TAIKO,0xA9d23408b9bA935c230493c40C73824Df71A0975,,1.27,ON,true,true,0.3979
3786,GATE,ethereum,Amazon Ondo Tokenized,AMZNON,0xbb8774fb97436d23d74c1b882e8e9a69322cfd31,18,0.0299,ON,true,true,236.12
3787,GATE,ethereum,Multichain,MULTI,0x65ef703f5594d2573eb71aaf55bc0cb548492df4,18,2.18,ON,true,true,0.5011
3788,GATE,ethereum,Levva Protocol Token,LVVA,0x6243558a24cc6116abe751f27e6d7ede50abfc76,18,174.92,ON,true,true,0.005419
3789,GATE,ethereum,Fuel Network,FUEL,0x675b68aa4d9c2d3bb3f0397048e62e6b7192079c,9,193.82,ON,true,true,0.005367
3790,GATE,ethereum,Unistake,UNISTAKE,0x9Ed8e7C9604790F7Ec589F99b94361d8AAB64E5E,18,4.28,OFF,false,true,
3791,GATE,ethereum,Aevo,AEVO,0xB528edBef013aff855ac3c50b381f253aF13b997,18,12.59,ON,true,true,0.08682
3792,GATE,ethereum,WAGMI,WAGMI,0x92cc36d66e9d739d50673d1f27929a371fb83a67,18,73.68,OFF,false,true,
3793,GATE,ethereum,PAAL AI,PAAL,0x14feE680690900BA0ccCfC76AD70Fd1b95D10e16,9,14.55,ON,true,true,0.07478
3794,GATE,ethereum,Zam.io,ZAM,0xd373576a9e738f37dc6882328358ff69c4caf4c6,18,22099.98,ON,true,true,0.00004814
3795,GATE,ethereum,IMPT,IMPT,0x04C17b9D3b29A78F7Bd062a57CF44FC633e71f85,18,291.66,ON,true,true,0.003643
3796,GATE,ethereum,WLFI3xLong,WLFI3L,invalid-WLFI3L-870681-380,,0,ON,false,false,0.37346
3797,GATE,ethereum,WLFI3xShort,WLFI3S,invalid-WLFI3S-870680-380,,0,ON,false,false,1.69978
3798,GATE,ethereum,BLAST,BLAST,0xb1a5700fA2358173Fe465e6eA4Ff52E36e88E2ad,,20.21,ON,true,true,0.002399
3799,GATE,ethereum,Eli Lilly Ondo Tokenized,LLYON,0xf192957ae52db3eb088654403cc2eded014ae556,18,0.0014,ON,true,true,741.66
3800,GATE,ethereum,ZEEBU,ZBU,0x8f9b4525681F3Ea6E43b8E0a57BFfF86c0A1dd2e,18,0,ON,false,false,1.918
3801,GATE,ethereum,3Space Art,PACE,0x8bc2bcb1b1896291942c36f3cca3c1afa0aaa7fd,18,179.17,ON,true,true,0.005924
3802,GATE,ethereum,BONDLYV1,BONDLYV1,0xd2dda223b2617cb616c1580db421e4cfae6a8a85,18,33855.52,OFF,false,true,
3803,GATE,ethereum,0chain,ZCN,0xb9ef770b6a5e12e45983c5d80545258aa38f3b78,10,1250.79,OFF,false,true,
3804,GATE,ethereum,Unizen,ZCX,0xc52c326331e9ce41f04484d3b5e5648158028804,18,57.5,ON,true,true,0.01737
3805,GATE,ethereum,EVERY GAME,EGAME,0x62d3c05b9c3d916fbc111819bbd3cee52906c1ae,18,123300.56,ON,true,true,0.000008909
3806,GATE,ethereum,DODO,DODO,0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,18,23.14,ON,true,true,0.04424
3807,GATE,ethereum,ZeroSwap,ZEE,0x2edf094db69d6dcd487f1b3db9febe2eec0dd4c5,18,1001.8,OFF,false,true,
3808,GATE,ethereum,IDA,IDA,0x4b5bc97407898339eca79b541cee9b8b79ccda40,18,9999,OFF,false,true,
3809,GATE,ethereum,IdavollDAO,IDV,0x45448E05020576929fcDEabC228E35b420098840,18,10622.48,ON,true,true,0.00010399
3810,GATE,ethereum,FTX-XRPBEAR,XRPBEAR,0x94FC5934cF5970E944a67de806eEB5a4b493c6E6,18,10829409.3,OFF,false,true,
3811,GATE,ethereum,Department Of Government Efficiency,DOGEGOV,0x1121acc14c63f3c872bfca497d10926a6098aac5,18,167.56,ON,true,true,0.006339
3812,GATE,ethereum,PAID Network,PAID,0x8c8687fc965593dfb2f0b4eaefd55e9d8df348df,18,9999,OFF,true,true,
3813,GATE,ethereum,Biconomy,BICO,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,18,11.23,ON,true,true,0.095
3814,GATE,ethereum,Blank Token,BLANK,0xAec7e1f531Bb09115103C53ba76829910Ec48966,18,1.52,OFF,false,true,
3815,GATE,ethereum,ZIGChain,ZIG,0xb2617246d0c6c0087f18703d576831899ca94f01,18,11.33,ON,true,true,0.09606
3816,GATE,ethereum,Bitcoin Dogs,0DOG,0xaa6624d7363ef8284aa8ce4e18146ded5f421b2c,18,126681.07,OFF,false,true,
3817,GATE,ethereum,PREMA,PRMX,0xe4dae00bc1c46ea2F44ae71B1BEb8b171C15d812,18,13143539.09,OFF,false,true,
3818,GATE,ethereum,IHT,IHT,0xEda8B016efA8b1161208Cf041cD86972eeE0F31E,18,41562.76,OFF,false,true,
3819,GATE,ethereum,PaLM AI,PALM,0xf1df7305e4bab3885cab5b1e4dfc338452a67891,9,3.62,ON,true,true,0.305
3820,GATE,ethereum,Ooki,OOKI,0x0De05F6447ab4D22c8827449EE4bA2D5C288379B,18,1016034.29,OFF,false,true,
3821,GATE,ethereum,ZJL,ZJL,0x7dbe1bf7c2833d946c721a50663d2f215c62cd41,18,0,OFF,false,false,
3822,GATE,ethereum,WaifuAI,WFAI,0x8a001303158670e284950565164933372807cd48,18,559464302.59,OFF,false,true,
3823,GATE,ethereum,TIA3xLong,TIA3L,invalid-TIA3L-869047-380,,0,ON,false,false,1.66
3824,GATE,ethereum,TIA3xShort,TIA3S,invalid-TIA3S-869048-380,,0,ON,false,false,0.4543
3825,GATE,ethereum,ZKBase,ZKB,0xBBBbbBBB46A1dA0F0C3F64522c275BAA4C332636,18,831.31,OFF,false,true,
3826,GATE,ethereum,ZKFair,ZKF,0xa1a52E35BF516Edbd166d9A1b0097cbf11483a5D,18,241263.83,OFF,false,true,
3827,GATE,ethereum,Polyhedra Network,ZKJ,0xC71B5F631354BE6853eFe9C3Ab6b9590F8302e81,18,5.98,ON,true,true,0.18128
3828,GATE,ethereum,ZKLink,ZKL,0xC967dabf591B1f4B86CFc74996EAD065867aF19E,,29.33,ON,true,true,0.01581
3829,GATE,ethereum,Fuse Network,FUSE,0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d,18,100.77,ON,true,true,0.010626
3830,GATE,ethereum,zkTube,ZKT,0x07c52c2537D84e532a9F15d32E152C8B94D2b232,18,0.0732,OFF,false,true,
3831,GATE,ethereum,ZKS,ZKS,0xe4815ae53b124e7263f08dcdbbb757d41ed658c6,18,9999,OFF,false,true,
3832,GATE,ethereum,Prometeus,PROM,0xfc82bb4ba86045af6f327323a46e80412b91b27d,18,0.115,ON,true,true,9.046
3833,GATE,ethereum,ZKX,ZKX,0xb91d822dfef943165f368d92c16bac9bd5ec6842,18,1.41,OFF,false,true,
3834,GATE,ethereum,Domi,DOMI,0x45C2F8c9B4c0bDC76200448cc26C48ab6ffef83F,18,178.51,ON,true,true,0.006145
3835,GATE,ethereum,PRO3,PRO3,0xBD7e92Cf6F857be8541FCa6abfB72aeF8e16c307,18,0.578,OFF,false,false,
