no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
401,BITGET,arbitrum,AIDOGE,AIDOGE,0x09e18590e8f76b6cf471b3cd75fe1a1a9d2b2c2b,6,2061855670.103093,ON,true,true,9.69e-11
402,BITGET,arbitrum,SHIBAI,SHIBAI,0xfa296fca3c7dba4a92a42ec0b5e2138da3b29050,6,21074815595.36354,OFF,false,true,
403,BITGET,arbitrum,REKT,REKT,0x1d987200df3b744cfa9c14f713f5334cb4bc4d5d,6,320718409.23669016,OFF,false,true,
404,BITGET,arbitrum,AICODE,AICODE,0x7c8a1a80fdd00c9cccd6ebd573e9ecb49bfa2a59,18,0.05624297,OFF,false,false,
405,BITGET,arbitrum,POGAI,POGAI,0x6fd58f5a2f3468e35feb098b5f59f04157002407,18,8489.68503269,OFF,false,true,
406,BITGET,arbitrum,WSG,WSG,0xef04804e1e474d3f9b73184d7ef5d786f3fce930,18,90.90909091,OFF,false,true,
407,BITGET,arbitrum,AIBB,AIBB,0xb9af4762c039d63e30039f1712dfab77026408c7,18,348432055.74912894,OFF,false,true,
408,BITGET,arbitrum,MAGIC,MAGIC,0x539bde0d7dbd336b79148aa742883198bbf60342,18,1.00908174,ON,true,true,0.1989
409,BITGET,arbitrum,STG,STG,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,18,1.26823082,ON,true,true,0.158
410,BITGET,arbitrum,BOO,BOO,0x86efb351b092a32d833a1ad7374d9bf0fc164aab,18,0.50890586,OFF,false,false,
411,BITGET,arbitrum,USDC,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6,0.200021,ON,true,true,0.9998
412,BITGET,arbitrum,ANIME,ANIME,0x37a645648df29205c6261289983fb04ecd70b4b3,18,13.41381624,ON,true,true,0.01493
413,BITGET,arbitrum,CATCHOLD,CATCHOLD,0xf0a479c9c3378638ec603b8b6b0d75903902550b,18,4.50045005,OFF,true,true,
414,BITGET,arbitrum,LNDX,LNDX,0xe10d4a4255d2d35c9e23e2c4790e073046fbaf5c,6,2.80504909,OFF,false,false,
415,BITGET,arbitrum,STYLE,STYLE,0x9500ba777560daf9d3ab148ea1cf1ed39df9ebdb,18,152.78838809,OFF,false,true,
416,BITGET,arbitrum,GRIMACE,GRIMACE,0x764bfc309090e7f93edce53e5befa374cdcb7b8e,18,0.01287333,OFF,false,true,
417,BITGET,arbitrum,ROSX,ROSX,0xdc8184ba488e949815d4aafb35b3c56ad03b4179,18,26.91790041,OFF,false,false,
418,BITGET,arbitrum,EMC,EMC,0xdfb8be6f8c87f74295a87de951974362cedcfa30,18,0.20682524,OFF,false,false,
419,BITGET,arbitrum,VEMP,VEMP,0xaf7e3f16d747e77e927dc94287f86eb95a64d83d,18,121.21212122,OFF,false,true,
420,BITGET,arbitrum,AXL,AXL,0x23ee2343b892b1bb63503a4fabc840e0e2c6810f,6,0.680852,ON,true,true,0.3061
421,BITGET,arbitrum,SKATE,SKATE,0x61dbbbb552dc893ab3aad09f289f811e67cef285,18,4.95785821,ON,true,true,0.04069
422,BITGET,arbitrum,SYK,SYK,0xacc51ffdef63fb0c014c882267c3a17261a5ed50,18,3.38409476,OFF,false,true,
423,BITGET,arbitrum,CU,CU,0x89c49a3fa372920ac23ce757a029e6936c0b8e02,18,10.20408164,OFF,false,false,
424,BITGET,arbitrum,ZRO,ZRO,0x6985884c4392d348587b19cb9eaaf157f13271cd,18,0.10982977,ON,true,true,1.823
425,BITGET,arbitrum,PARAM,PARAM,0x69a1e699f562d7af66fc6cc473d99f4430c3acd2,18,24.9776681,OFF,false,true,
426,BITGET,arbitrum,ZTX,ZTX,0x1c43d05be7e5b54d506e3ddb6f0305e8a66cd04e,18,43.2900433,OFF,false,true,
427,BITGET,arbitrum,SUNDAE,SUNDAE,0x352f4bf396a7353a0877f99e99757e5d294df374,18,1.8709074,OFF,false,true,
428,BITGET,arbitrum,SEX,SEX,0xd26b0c6ef8581e921ae41c66e508c62a581b709d,18,2e-8,OFF,false,true,
429,BITGET,arbitrum,AARK,AARK,0xca4e51f6ad4afd9d1068e5899de9dd7d73f3463d,18,114.48196909,OFF,false,true,
430,BITGET,arbitrum,VRTX,VRTX,0x95146881b86b3ee99e63705ec87afe29fcc044d9,18,12.90322581,OFF,false,true,
431,BITGET,arbitrum,PLX,PLX,0x153516904bc7e28ae7c526e8aee4ec5eae878edb,18,20000,OFF,false,true,
432,BITGET,arbitrum,ARBUSDCE,ARBUSDCE,0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,6,0.19990005,OFF,true,true,
433,BITGET,arbitrum,GSWIFT,GSWIFT,0x580e933d90091b9ce380740e3a4a39c67eb85b4c,18,30.86419754,ON,true,true,0.00648
434,BITGET,arbitrum,GMX,GMX,0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a,18,0.01397625,ON,true,true,14.28
435,BITGET,arbitrum,MOON,MOON,0x0057ac2d777797d31cd3f8f13bf5e927571d6ad0,,1,OFF,false,false,
436,BITGET,arbitrum,GNS,GNS,0x18c11fd286c5ec11c3b683caa813b77f5163a122,18,0.09186955,ON,true,true,2.187
437,BITGET,arbitrum,RCADE,RCADE,0x077574441c4f8763a37a2cfee2ecb444aa60a15e,18,491.40049141,ON,true,true,0.000404
438,BITGET,arbitrum,UXLINK,UXLINK,0x1a6b3a62391eccaaa992ade44cd4afe6bec8cff1,18,0.63593005,ON,true,true,0.3138
439,INDODAX,arbitrum,ARB,ARB,0x912ce59144191c1204e64559fe8253a0e49e6548,18,0,ON,,,8157
440,INDODAX,arbitrum,ETH,ETH,,,0,ON,,,71454000
441,INDODAX,arbitrum,GMX,GMX,0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a,18,0,ON,,,239449
442,INDODAX,arbitrum,JoeToken,JOE,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,18,0,ON,,,2630
443,INDODAX,arbitrum,MAGIC,MAGIC,0x539bde0d7dbd336b79148aa742883198bbf60342,18,0,ON,,,3292
444,INDODAX,arbitrum,GNS,GNS,0x18c11fd286c5ec11c3b683caa813b77f5163a122,18,0,ON,,,35748
445,INDODAX,arbitrum,Marlin POND,POND,0xda0a57b710768ae17941a9fa33f8b720c8bd9ddd,18,0,ON,,,132.496
446,INDODAX,arbitrum,RDNT,RDNT,0x3082cc23568ea640225c2467653db90e9250aaa0,18,0,ON,,,329
447,INDODAX,arbitrum,SQD,SQD,0x1337420ded5adb9980cfc35f8f2b054ea86f8ab1,18,0,ON,,,1304
448,INDODAX,arbitrum,UXLINK,UXLINK,0x1a6b3a62391eccaaa992ade44cd4afe6bec8cff1,18,0,ON,,,5041
449,INDODAX,arbitrum,XAI,XAI,0x4cb9a7ae498cedcbb5eae9f25736ae7d428c9d66,18,0,OFF,,,
450,INDODAX,arbitrum,ZRO,ZRO,0x6985884c4392d348587b19cb9eaaf157f13271cd,18,0,ON,,,29690
