no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
414,GATE,polygon,Legends of Elysium,LOE,0x8b78927048de67b9e8c8F834359F15C3822eD871,18,20.76,ON,true,true,0.002379
415,GATE,polygon,WiFi Map,WIFI,0xE238Ecb42C424E877652AD82d8A939183A04C35f,18,13.15,ON,true,true,0.003929
416,GATE,polygon,Orion Money,ORION,0x5E0294Af1732498C77F8dB015a2d52a76298542B,18,0,ON,false,false,0.0006231
417,GATE,polygon,Bloktopia,BLOK,0x229b1b6c23ff8953d663c4cbb519717e323a0a84,18,233.75,ON,true,true,0.0002056
418,GATE,polygon,iMe Lab,LIME,0x7f67639Ffc8C93dD558d452b8920b28815638c44,18,0,ON,false,false,0.011039
419,GATE,polygon,Wistaverse,WISTA,0xb7042c40de76cfc607ac05e68f9c28a778f0c8a6,18,108.95,OFF,false,true,
420,GATE,polygon,OX_OLD3,OX_OLD3,0x78a0A62Fba6Fb21A83FE8a3433d44C73a4017A6f,18,0.868,OFF,true,true,
421,GATE,polygon,Quickswap,QUICK,0xB5C064F955D8e7F38fE0460C556a72987494eE17,18,1.98,ON,true,true,0.02619
422,GATE,polygon,SNPT,SNPT,0x22737f5Bbb7C5b5BA407b0c1C9a9cdf66CF25D7d,18,4.07,ON,true,true,0.011179
423,GATE,polygon,Phantom of the Kill,OSHI,0x09cad96bc28f55e9253cfb9a84a3a1ab79061e54,18,2.25,ON,true,true,0.022404
424,GATE,polygon,My Lovely Coin,MLC,0x0566c506477cd2d8df4e0123512dbc344bd9d111,18,0.146,ON,true,true,0.3226
425,GATE,polygon,Metaland Shares,MLS,0xb886b4e041bb8b841AeA5cc983AF756283a8d36D,18,1697.22,OFF,false,true,
426,GATE,polygon,PERI Finance,PERI,0xdc0e17eae3b9651875030244b971fa0223a1764f,18,48.54,OFF,false,true,
427,GATE,polygon,UDAO,UDAO,0x433cCeBC95ad458E74d81837Db0D4aa27e30E117,18,0.405,ON,true,true,0.11597
428,GATE,polygon,Mobius,MOT,0x2db0Db271a10661e7090b6758350E18F6798a49D,18,124.01,ON,true,true,0.0003912
429,GATE,polygon,Miracle Play,MPT,0x87d6f8edeccbcca766d2880d19b2c3777d322c22,18,5.03,ON,true,true,0.01028
430,GATE,polygon,MSQUARE,MSQ,0x6A8Ec2d9BfBDD20A7F5A4E89D640F7E7cebA4499,18,0.00451,ON,true,true,10.923
431,GATE,polygon,MetaSoccer Universe,MSU,0xe8377a076adabb3f9838afb77bee96eac101ffb1,18,327.55,OFF,false,false,
432,GATE,polygon,Multi Universe Central,MUC,0x03B92EBF0615D44D8C782C209E4405b74cb77D1d,18,227.58,OFF,false,true,
433,GATE,polygon,Trakx,TRKX,0x61bf130d973D59c69d3227f1668d534d83119860,18,41.25,ON,true,true,0.001188
434,GATE,polygon,Soil,SOIL,0x43C73b90E0C2A355784dCf0Da12f477729b31e77,18,0.249,ON,true,true,0.1897
435,GATE,polygon,MATICZKETH,MATICZKETH,,,0.0000109,OFF,true,true,
436,GATE,polygon,Tamadoge,TAMA,0xc61f39418cd27820b5D4E9Ba4a7197eefAEB8b05,18,10508.62,OFF,false,true,
437,GATE,polygon,Dtec,DTEC,0xd87aF7B418d64FF2cdE48d890285bA64fc6E115F,18,2.76,ON,true,true,0.01982
438,GATE,polygon,Swash,SWASH,0xbA3CB8329D442E6F9Eb70fafe1E214251df3D275,18,16.59,ON,true,true,0.002818
439,GATE,polygon,Polymesh,POLYX,,,0.371,ON,true,true,0.1275
440,GATE,polygon,Neopin,NPT,0x306ee01a6bA3b4a8e993fA2C1ADC7ea24462000c,18,0.0407,OFF,false,true,
441,GATE,polygon,Galaxy Fight Club,GCOIN,0x071AC29d569a47EbfFB9e57517F855Cb577DCc4C,18,30.49,ON,true,true,0.001587
442,GATE,polygon,Nexus Dubai,NXD,0x228b5C21ac00155cf62c57bcc704c0dA8187950b,18,15337.42,OFF,false,true,
443,GATE,polygon,Infinity Skies,ISKY,0x5DFD5edFde4d8EC9e632dCA9d09Fc7E833f74210,18,66.53,OFF,false,true,
444,GATE,polygon,BITBOARD,BITBOARD,0x4f7cc8ef14f3dc76ee2fb60028749e1b61cea162,18,10.72,ON,true,true,0.0046557
445,GATE,polygon,GMEE_OLD2,GMEE_OLD2,0xcf32822ff397Ef82425153a9dcb726E5fF61DCA7,18,0,OFF,false,false,
446,GATE,polygon,o-mee token,OME,0x8e0232183fda2932a04601eaddaf90191e2bdfcd,18,8111.62,OFF,false,true,
447,GATE,polygon,Nakamoto Games,NAKA,0x311434160d7537be358930def317afb606c0d737,18,0.154,ON,true,true,0.3033
448,GATE,polygon,Kaizen.Finance,KZEN,0x4550003152F12014558e5CE025707E4DD841100F,18,97.85,ON,true,true,0.0005039
449,GATE,polygon,Cros World,CROS,0x70E05a930baB8c3Bf24b2B182aF3f857D19377ef,18,169.26,ON,true,true,0.000283
450,GATE,polygon,DUST Protocol,DUST,0x4987A49C253c38B3259092E9AAC10ec0C7EF7542,9,5.92,OFF,false,true,
451,GATE,polygon,Deroute AI,ORB,0x20C750C57C3bc5145aF4b7a33d4fB66A8E79FE05,18,1009.69,OFF,false,true,
452,GATE,polygon,PolyDoge,POLYDOGE,0x8a953cfe442c5e8855cc6c61b1293fa648bae472,18,10568590.15,ON,true,true,4.577e-9
453,GATE,polygon,ITSBLOC,ITSB,0x998013798440d44C1dD4c767bdD9580E16E46e28,18,20833.33,OFF,false,true,
454,GATE,polygon,Kasta,KASTA,0x235737dbb56e8517391473f7c964db31fa6ef280,18,4.89,ON,true,true,0.01033
455,GATE,polygon,NASDEX,NSDX,0xe8d17b127ba8b9899a160d9a07b69bca8e08bfc6,18,7.97,ON,true,true,0.006573
456,GATE,polygon,ReelToken,REELT,0x19ccfe396006ffe7a92ab667b0ef90ce61b66f9f,8,0.714,OFF,false,true,
457,GATE,polygon,Polygon Ecosystem Token,POL,,,0.173,ON,true,true,0.2858
458,GATE,polygon,X Protocol,POT,0xbcb98d98704fce7abda63bf733af2a9e28c161c8,8,90.91,OFF,false,true,
459,GATE,polygon,Deus Finance,DEUS,0xDE5ed76E7c05eC5e4572CfC88d1ACEA165109E44,18,0.0228,OFF,false,true,
460,GATE,polygon,Ideaology,IDEA,0xa26df7f21d752bcd3a413ba496485d87d65eef8f,18,1359.06,ON,true,true,0.00003431
461,GATE,polygon,DeHorizon,DEVT,0x17D9dd3F1f1E2E5F723edd26Ebc14d042A4125b0,18,0.161,OFF,false,true,
462,GATE,polygon,Playermon,PYM,0x0bd49815ea8e2682220bcb41524c0dd10ba71d41,18,94.39,ON,true,true,0.0004986
463,GATE,polygon,Vulcan Forged,PYR,0x430ef9263e76dae63c84292c3409d61c598e9682,18,0.049,ON,true,true,1.0217
464,GATE,polygon,SPONGE,SPONGE,0x53dF32548214f51821CF1Fe4368109ac5DdeA1Ff,18,76.69,OFF,false,true,
465,GATE,polygon,Pine Token,PINE,0x612D833c0c7A54cdfBe9a4328B6d658020563Ec0,18,19.06,ON,true,true,0.002619
466,GATE,polygon,SAVAGE,SAVG,0x981aecc6eb4d382b96a02b75e931900705e95a31,18,1543.21,OFF,false,true,
467,GATE,polygon,Animal Concerts,ANML,0xecc4176b90613ed78185f01bd1e42c5640c4f09d,18,1853.91,ON,true,true,0.00002569
468,GATE,polygon,Paparazzi Token,PAPARAZZI,0x7b43e83a5c5d60a7b8886b4205ace88d1f4e2803,18,21.53,ON,true,true,0.0023585
469,GATE,polygon,ChainPort,PORTX,0x189586b5f6317538ae50c20a976597Da38984A24,18,70.2,ON,true,true,0.0007222
470,GATE,polygon,Pigcoin,PIGCOIN,0xe9bC9AD74CCa887Aff32ba09a121B1256fC9f052,18,517812.76,OFF,false,true,
471,GATE,polygon,Across Protocol,ACX,0xF328b73B6c685831F238c30a23Fc19140CB4D8FC,18,0.367,ON,true,true,0.13806
472,GATE,polygon,Art de Finance,ADF,0x6bd10299f4f1d31b3489dc369ea958712d27c81b,18,2950.9,OFF,false,true,
473,GATE,polygon,Aether Games,AEG,0xE3f2b1B2229C0333Ad17D03F179b87500E7C5e01,18,113.33,ON,true,true,0.0004444
474,GATE,polygon,Aki Network,AKI,0x1A7e49125a6595588c9556f07a4c006461b24545,18,26.14,ON,true,true,0.001803
475,GATE,polygon,Akiverse,AKV,0x659e79849ed57fa5b2a336cdd03a4d9586a0e36a,18,2.6,ON,true,true,0.019544
476,GATE,polygon,Polytrade,TRADE,0x692AC1e363ae34b6B489148152b12e2785a3d8d6,18,0.426,ON,true,true,0.1186
477,GATE,polygon,ALUNA,ALN,0xa8fcee762642f156b5d757b6fabc36e06b6d4a1a,18,236.07,OFF,false,true,
478,GATE,polygon,Captain Tsubasa,TSUGT,0x70e29b7e036b14d496431b77e0b6eb0008be6165,8,151.15,ON,true,true,0.0003286
479,GATE,polygon,BADMAD ROBOTS,METALDR,0x200C234721b5e549c3693CCc93cF191f90dC2aF9,18,197.08,ON,true,true,0.0002414
480,GATE,polygon,reBaked,BAKED,0x32515ffdc3a84cfbf9ad4db14ef8f0a535c7afd6,18,102.19,ON,true,true,0.0005265
481,GATE,polygon,Stobox,STBU,0xcf403036bc139d30080D2Cf0F5b48066F98191bB,18,3.75,ON,true,true,0.012229
482,GATE,polygon,Permission Coin,ASK,0xaA3717090CDDc9B227e49d0D84A28aC0a996e6Ff,18,359.61,ON,true,true,0.00014866
483,GATE,polygon,AttackWagon,ATK,0xf868939ee81f04f463010bc52eab91c0839ef08c,18,104.17,ON,true,true,0.00048999
484,GATE,polygon,Abyss World Token,AWT,0x0c705862f56cD8eC70337F5f5184feA4158a3c00,18,3107.71,ON,false,true,0.000015931
485,GATE,polygon,ArtMeta,MART,0xDcfF29b7bd211Aaef6E4a3989e4d3F732cF5b4b6,18,10.21,ON,true,true,0.004541
486,GATE,polygon,BAG,BAG,0x73b29199a8e4C146E893EB95f18dAc41738a88c6,18,380.87,ON,true,true,0.00013311
487,GATE,polygon,Standard,STND,0x08BE454de533509e8832B257116C5506E55b0b64,18,15.3,ON,true,true,0.00309
488,KUCOIN,polygon,TRIAS,TRIAS,0x0d5ea33c2540a3071d8770f8ffee9817d0624e7d,18,0.2,OFF,false,false,
489,KUCOIN,polygon,IDEA,IDEA,0xa26df7f21d752bcd3a413ba496485d87d65eef8f,18,8000,ON,true,true,0.000035
490,KUCOIN,polygon,RNDR,RNDR,0x61299774020da444af134c82fa83e3810b309991,18,0.1,OFF,false,false,
491,KUCOIN,polygon,PDEX,PDEX,,,2,OFF,false,false,
492,KUCOIN,polygon,POLX,POLX,0x187ae45f2d361cbce37c6a8622119c91148f261b,18,150000,OFF,false,false,
493,KUCOIN,polygon,MATIC,MATIC,,,1,OFF,false,false,
494,KUCOIN,polygon,BURP,BURP,0x538d47d142f6993038a667e9d6210d3735749b36,18,100,OFF,false,false,
495,KUCOIN,polygon,IXS,IXS,0x1ba17c639bdaecd8dc4aac37df062d17ee43a1b8,18,2,OFF,false,false,
496,KUCOIN,polygon,DINO,DINO,,,30,OFF,false,false,
497,KUCOIN,polygon,BLOK,BLOK,0x229b1b6c23ff8953d663c4cbb519717e323a0a84,18,1598.72,ON,true,true,0.000206
498,KUCOIN,polygon,FLAME,FLAME,0x22e3f02f86bc8ea0d73718a2ae8851854e62adc5,18,350,ON,true,true,0.0039374
499,KUCOIN,polygon,NAKA,NAKA,0x311434160d7537be358930def317afb606c0d737,18,1.67,ON,true,true,0.3037
500,KUCOIN,polygon,QUICK,QUICK,0xb5c064f955d8e7f38fe0460c556a72987494ee17,18,20.92,ON,true,true,0.02632
501,KUCOIN,polygon,TRADE,TRADE,0x692ac1e363ae34b6b489148152b12e2785a3d8d6,18,3.43,ON,true,true,0.1185
502,KUCOIN,polygon,H3RO3S,H3RO3S,0x480fd103973357266813ecfce9faababf3c4ca3a,18,300,OFF,false,false,
503,KUCOIN,polygon,BULL,BULL,0x9f95e17b2668afe01f8fbd157068b0a4405cc08d,18,483.48,ON,true,true,0.000776
504,KUCOIN,polygon,UPO,UPO,0x9dbfc1cbf7a1e711503a29b4b5f9130ebeccac96,18,65.24,ON,true,true,0.00552
505,KUCOIN,polygon,VOXEL,VOXEL,0xd0258a3fd00f38aa8090dfee343f10a9d4d30d3f,18,15.54,ON,true,true,0.0551
506,KUCOIN,polygon,MV,MV,0xa3c322ad15218fbfaed26ba7f616249f7705d945,18,72,ON,true,true,0.00878
507,KUCOIN,polygon,FCD,FCD,0xf78610d0a197842bf98ca45254897edd13c5d182,18,5,OFF,false,false,
508,KUCOIN,polygon,MLS,MLS,0xb886b4e041bb8b841aea5cc983af756283a8d36d,18,1100,OFF,false,false,
509,KUCOIN,polygon,WOMBAT,WOMBAT,0x0c9c7712c83b3c70e7c5e11100d33d9401bdf9dd,18,1000,OFF,false,false,
510,KUCOIN,polygon,STEPWATCH,STEPWATCH,0xabede05598760e399ed7eb24900b30c51788f00f,18,800,OFF,false,false,
511,KUCOIN,polygon,BEAT,BEAT,0xb78cf9ac0f47f1d69cba861deda29814d285c834,18,3000,ON,false,true,0.00019
512,KUCOIN,polygon,GNS,GNS,0xe5417af564e4bfda1c483642db72007871397896,18,0.35,ON,true,true,2.168
513,KUCOIN,polygon,RLTM,RLTM,0x1b396cf90504686b7ede2760eebb053d30d1f389,18,30,OFF,false,false,
514,KUCOIN,polygon,TSUGT,TSUGT,0x70e29b7e036b14d496431b77e0b6eb0008be6165,8,800,ON,true,true,0.0003224
515,KUCOIN,polygon,CANDY,CANDY,0x32043520205367a68b527881fa594bbc714f80ec,8,1000,OFF,false,false,
516,KUCOIN,polygon,POL,POL,,,2.92,ON,true,true,0.2855
517,KUCOIN,polygon,POLYX,POLYX,,,4.37,ON,true,true,0.1275
518,KUCOIN,polygon,FIRE,FIRE,0x838c9634de6590b96aeadc4bc6db5c28fd17e3c2,18,150,ON,false,true,0.00283
519,KUCOIN,polygon,AEG,AEG,0xe3f2b1b2229c0333ad17d03f179b87500e7c5e01,18,600,ON,true,true,0.00044
520,KUCOIN,polygon,WSDM,WSDM,0x5f2f8818002dc64753daedf4a6cb2ccb757cd220,6,300,ON,true,true,0.001019
521,KUCOIN,polygon,NEXG,NEXG,0xaf0dc42725db75ae54f5e8945e71017bc7acd27d,18,1000,OFF,false,false,
522,KUCOIN,polygon,RMV,RMV,0xf0949dd87d2531d665010d6274f06a357669457a,18,164.07,ON,true,true,0.002677
523,KUCOIN,polygon,CROS,CROS,0x70e05a930bab8c3bf24b2b182af3f857d19377ef,18,900,ON,false,false,0.0002822
524,KUCOIN,polygon,TEL,TEL,0xdf7837de1f2fa4631d716cf2502f8b230f1dcc32,2,118.89,ON,true,false,0.004974
525,KUCOIN,polygon,USDC,USDC,1337,,1,ON,true,true,0.9997
526,KUCOIN,polygon,USDT,USDT,1984,,1,OFF,true,true,
527,BITGET,polygon,USDT,USDT,0xc2132d05d31c914a87c6611c10748aeb04b58e8f,6,0.2,OFF,true,true,
528,BITGET,polygon,CROS,CROS,0x70e05a930bab8c3bf24b2b182af3f857d19377ef,18,0,OFF,false,false,
529,BITGET,polygon,DIMO,DIMO,0xe261d618a959afffd53168cd07d12e37b26761db,18,12.18027,OFF,false,true,
530,BITGET,polygon,TSUGT,TSUGT,0x70e29b7e036b14d496431b77e0b6eb0008be6165,8,645.5778,OFF,false,true,
531,BITGET,polygon,FIRE,FIRE,0x838c9634de6590b96aeadc4bc6db5c28fd17e3c2,18,75.13149,OFF,false,true,
532,BITGET,polygon,GLTR,GLTR,0x3801c3b3b5c98f88a9c9005966aa96aa440b9afc,18,26816.84098,OFF,false,false,
533,BITGET,polygon,GCAKE,GCAKE,0x61d5822dd7b3ed495108733e6550d4529480c8f6,18,1287001.28701,OFF,false,true,
534,BITGET,polygon,SUIBG,SUIBG,0xf53343233359e700e83ba797f3b9d0d7dfd27138,18,0.1,OFF,false,false,
535,BITGET,polygon,BLOK,BLOK,0x229b1b6c23ff8953d663c4cbb519717e323a0a84,18,200,OFF,false,true,
536,BITGET,polygon,REELT,REELT,0x19ccfe396006ffe7a92ab667b0ef90ce61b66f9f,8,43.33507,OFF,false,false,
537,BITGET,polygon,KNOT,KNOT,0xb763f1177e9b2fb66fbe0d50372e3e2575c043e5,18,69.09,OFF,false,false,
538,BITGET,polygon,NESS,NESS,0x6eaea1ed457e06f8cf6ee7adf34e621844c3b0fc,18,20.12073,ON,true,true,0.04971
539,BITGET,polygon,VEXT,VEXT,0x27842334c55c01ddfe81bf687425f906816c5141,18,241.5459,OFF,false,true,
540,BITGET,polygon,MV,MV,0xa3c322ad15218fbfaed26ba7f616249f7705d945,18,102.66941,OFF,false,true,
541,BITGET,polygon,TRIAS,TRIAS,0x0d5ea33c2540a3071d8770f8ffee9817d0624e7d,18,0.84531,OFF,false,true,
542,BITGET,polygon,LZBG,LZBG,0xd424e06c39d87f12cea0b39418c7f1affcf95f9d,18,2,OFF,true,true,
543,BITGET,polygon,RMV,RMV,0xf0949dd87d2531d665010d6274f06a357669457a,18,318.47134,OFF,false,true,
544,BITGET,polygon,FMBC,FMBC,0x42a117208255421f76a117785fd1f4377cbb4ec9,18,10101.01011,OFF,false,false,
545,BITGET,polygon,AWT,AWT,0x0c705862f56cd8ec70337f5f5184fea4158a3c00,18,4466.27959,OFF,false,true,
546,BITGET,polygon,GMT,GMT,0x714db550b574b3e927af3d93e26127d15721d4c2,8,0.39,ON,true,true,0.041
547,BITGET,polygon,POLYDOGE,POLYDOGE,0x8a953cfe442c5e8855cc6c61b1293fa648bae472,18,1075962986.88,OFF,false,false,
548,BITGET,polygon,TEL,TEL,0xdf7837de1f2fa4631d716cf2502f8b230f1dcc32,2,204.70829069,ON,true,true,0.004969
549,BITGET,polygon,NXD,NXD,0x228b5c21ac00155cf62c57bcc704c0da8187950b,18,625,OFF,false,false,
550,BITGET,polygon,DAI,DAI,0x8f3cf7ad23cd3cadbd9735aff958023239c6a063,18,0.21,ON,true,true,0.9997
551,BITGET,polygon,QUICK,QUICK,0xb5c064f955d8e7f38fe0460c556a72987494ee17,18,114.77,ON,true,true,0.02619
552,BITGET,polygon,USDC,USDC,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,6,0.64,ON,true,true,0.9998
553,BITGET,polygon,EARNM,EARNM,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,18,1792.11469535,ON,true,true,0.000559
554,BITGET,polygon,LOE,LOE,0x8b78927048de67b9e8c8f834359f15c3822ed871,18,77.04161,OFF,false,true,
555,BITGET,polygon,SML,SML,0xfcb54da3f4193435184f3f647467e12b50754575,8,3355.7047,OFF,false,true,
556,BITGET,polygon,TOWER,TOWER,0x2bc07124d8dac638e290f401046ad584546bc47b,18,103.69142,OFF,true,false,
557,BITGET,polygon,CRETA,CRETA,0x202655af326de310491cb54f120e02ee0da92b55,18,27.6243094,ON,true,true,0.00368
558,BITGET,polygon,CBK,CBK,0x4ec203dd0699fac6adaf483cdd2519bc05d2c573,18,1.91022,ON,true,true,0.5209
559,BITGET,polygon,WOMBAT,WOMBAT,0x0c9c7712c83b3c70e7c5e11100d33d9401bdf9dd,18,527.43,OFF,false,false,
560,BITGET,polygon,IXT,IXT,0xe06bd4f5aac8d0aa337d13ec88db6defc6eaeefe,18,1.44,OFF,false,false,
561,BITGET,polygon,AXL,AXL,0x6e4e624106cb12e168e6533f8ec7c82263358940,6,3.404256,ON,true,true,0.3038
562,BITGET,polygon,WSDM,WSDM,0x5f2f8818002dc64753daedf4a6cb2ccb757cd220,6,611.6208,OFF,false,true,
563,BITGET,polygon,ZRO,ZRO,0x6985884c4392d348587b19cb9eaaf157f13271cd,18,0.54914882,ON,true,true,1.823
564,BITGET,polygon,WUSD,WUSD,0x7cd017ca5ddb86861fa983a34b5f495c6f898c41,18,0.99980004,ON,false,false,1
565,BITGET,polygon,POLYX,POLYX,,,1,ON,true,true,0.1277
566,BITGET,polygon,POL,POL,,,0.08,ON,true,true,0.2855
567,BITGET,polygon,NEXG,NEXG,0xaf0dc42725db75ae54f5e8945e71017bc7acd27d,18,302.11480363,OFF,false,true,
568,BITGET,polygon,TRC,TRC,0x40d9fc77027a281d85de1fa660c887e645ae26c3,2,3401.36055,OFF,false,true,
569,BITGET,polygon,ADF,ADF,0x6bd10299f4f1d31b3489dc369ea958712d27c81b,18,2824.85876,OFF,false,true,
570,BITGET,polygon,NAKA,NAKA,0x311434160d7537be358930def317afb606c0d737,18,3.29707,ON,true,true,0.3031
571,BITGET,polygon,CRE,CRE,0xe81432473290f4ffcfc5e823f8069db83e8a677b,18,267.37968,OFF,false,false,
572,BITGET,polygon,MATICUSDCE,MATICUSDCE,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,6,0.1,OFF,true,true,
573,BITGET,polygon,VOXEL,VOXEL,0xd0258a3fd00f38aa8090dfee343f10a9d4d30d3f,18,18.14883,ON,true,true,0.0552
574,BITGET,polygon,CVTX,CVTX,0x40f97ec376ac1c503e755433bf57f21e3a49f440,18,518.94136,OFF,false,true,
575,BITGET,polygon,SWCH,SWCH,0x3ce1327867077b551ae9a6987bf10c9fd08edce1,18,5.08131,ON,true,true,0.1943
576,BITGET,polygon,OVL3,OVL3,0x7c6c69bafbe40b2c76a25dcdf9854c77f086e2c6,18,2272.72728,OFF,false,true,
577,BITGET,polygon,KOM,KOM,0xc004e2318722ea2b15499d6375905d75ee5390b8,8,909.1,OFF,false,true,
578,BITGET,polygon,GNS,GNS,0xe5417af564e4bfda1c483642db72007871397896,18,0.1,ON,true,true,2.188
579,BITGET,polygon,DOT,DOT,,,0.05,ON,true,false,3.79
580,BITGET,polygon,DTEC,DTEC,0xd87af7b418d64ff2cde48d890285ba64fc6e115f,18,50.99439062,ON,true,true,0.01973
581,BITGET,polygon,MAX,MAX,0xbed0b9240bdbcc8e33f66d2ca650a5ef60a5bab0,18,84.81764207,ON,true,false,0.01179
582,BYBIT,polygon,AEG,AEG,0xE3f2b1B2229C0333Ad17D03F179b87500E7C5e01,18,10,OFF,false,false,
583,BYBIT,polygon,AKI,AKI,0x1A7e49125a6595588c9556f07a4c006461b24545,18,20,ON,false,false,0.001811
584,BYBIT,polygon,BCUT,BCUT,0x3fb83A9A2c4408909c058b0BfE5B4823f54fAfE2,18,1,ON,false,false,0.01491
585,BYBIT,polygon,BRZ,BRZ,0x4eD141110F6EeeAbA9A1df36d8c26f684d2475Dc,18,1,OFF,false,false,
586,BYBIT,polygon,BRZOLD,BRZOLD,0x491a4eB4f1FC3BfF8E1d2FC856a6A46663aD556f,4,1,OFF,false,false,
587,BYBIT,polygon,CANDY,CANDY,0x32043520205367a68b527881fA594Bbc714f80ec,8,1,OFF,false,false,
588,BYBIT,polygon,CBK,CBK,0x4EC203dD0699Fac6adAF483CDd2519BC05D2c573,18,1,ON,false,false,0.5238
589,BYBIT,polygon,COT,COT,0x8d520c8e66091cfd6743fe37fbe3a09505616c4b,18,5,OFF,false,false,
590,BYBIT,polygon,DEFY,DEFY,0xBF9f916bBda29A7F990F5F55c7607D94D7C3A60b,18,1,OFF,false,false,
591,BYBIT,polygon,DSRUN,DSRUN,0xFf76c0B48363A7C7307868a81548d340049b0023,18,3,OFF,false,false,
592,BYBIT,polygon,FAR,FAR,0x5f32abeebd3c2fac1e7459a27e1ae9f1c16cccca,18,100,OFF,false,false,
593,BYBIT,polygon,FIRE,FIRE,0x838C9634dE6590B96aEadC4Bc6DB5c28Fd17E3C2,18,5,OFF,false,false,
594,BYBIT,polygon,GCAKE,GCAKE,0x61D5822DD7b3Ed495108733e6550d4529480C8F6,18,100000,OFF,false,false,
595,BYBIT,polygon,GMT,GMT,0x714DB550b574b3E927af3D93E26127D15721D4C2,8,13,ON,false,false,0.04104
596,BYBIT,polygon,KASTA,KASTA,0x235737dBb56e8517391473f7c964DB31fA6ef280,18,0.25,ON,false,false,0.01032
597,BYBIT,polygon,MATIC,MATIC,,,0.1,OFF,false,false,
598,BYBIT,polygon,MEE,MEE,0xEB7eaB87837f4Dad1bb80856db9E4506Fc441f3D,18,10,ON,false,false,0.005484
599,BYBIT,polygon,MOJO,MOJO,0xeD2d13A70acbD61074fC56bd0d0845e35f793e5E,18,3,OFF,false,false,
600,BYBIT,polygon,MV,MV,0xA3c322Ad15218fBFAEd26bA7f616249f7705D945,18,2,ON,false,false,0.008784
601,BYBIT,polygon,NAKA,NAKA,0x311434160D7537be358930def317AfB606C0D737,18,1,ON,false,false,0.3025
602,BYBIT,polygon,NESS,NESS,0x6eaEA1ED457E06F8CF6eE7Adf34e621844c3b0Fc,18,1,OFF,false,false,
603,BYBIT,polygon,POL,POL,,,0.2,ON,false,false,0.2856
604,BYBIT,polygon,ROND,ROND,0x204820B6e6FEae805e376D2C6837446186e57981,18,1,OFF,false,false,
605,BYBIT,polygon,TAMA,TAMA,0xc61f39418cd27820b5D4E9Ba4a7197eefAEB8b05,18,0,OFF,false,false,
606,BYBIT,polygon,TRC,TRC,0x40d9fc77027A281d85de1fa660C887E645AE26C3,2,3,ON,false,false,0.0001819
607,BYBIT,polygon,USDC,USDC,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,6,1,ON,false,false,0.9998
608,BYBIT,polygon,USDT,USDT,0xc2132d05d31c914a87c6611c10748aeb04b58e8f,6,1,OFF,false,false,
609,BYBIT,polygon,VEXT,VEXT,0x27842334C55c01DDFE81Bf687425F906816c5141,18,1,OFF,false,false,
610,BYBIT,polygon,ZRO,ZRO,0x6985884C4392D348587B19cb9eAAf157F13271cd,18,0,ON,false,false,1.823
611,INDODAX,polygon,Ape and Pepe,APEPE,0xa3f751662e282e83ec3cbc387d225ca56dd63d3a,18,0,OFF,,,
612,INDODAX,polygon,GID,GID,,,0,ON,,,1623491
613,INDODAX,polygon,IDX,IDX,,,0,ON,,,1.002
614,INDODAX,polygon,Polygon Ecosystem Token,POL,0x0000000000000000000000000000000000001010,18,0,ON,,,4705
615,INDODAX,polygon,USDCoin,USDC,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,6,0,ON,,,16497
616,INDODAX,polygon,Tether,USDT,0xc2132d05d31c914a87c6611c10748aeb04b58e8f,6,0,ON,,,16507
617,INDODAX,polygon,Voxies,VOXEL,0xd0258a3fd00f38aa8090dfee343f10a9d4d30d3f,18,0,ON,,,898
